0,Ba0.2La1.8Cu1.0O4.0,29.0
1,Ba0.1La1.9Ag0.1Cu0.9O4.0,26.0
2,Ba0.1La1.9Cu1.0O4.0,19.0
3,Ba0.15La1.85Cu1.0O4.0,22.0
4,Ba0.3La1.7Cu1.0O4.0,23.0
5,Ba0.5La1.5Cu1.0O4.0,23.0
6,Ba1.0La1.0Cu1.0O4.0,11.0
9,Sr0.1La1.9Cu1.0O4.0,33.0
10,Sr0.15La1.85Cu1.0O4.0,36.0
11,Sr0.2La1.8Cu1.0O4.0,31.0
12,Sr0.3La1.7Cu1.0O4.0,33.0
13,Ba0.3La1.7Hg0.3Cu0.7O4.0,26.0
15,Ba0.1La1.9Ag0.05Cu0.95O4.0,27.0
16,Ba0.1La1.9Ag0.1Cu0.9O4.0,27.0
17,Ba0.1La1.9Ag0.25Cu0.75O4.0,26.0
18,Ba0.1La1.9Ag0.5Cu0.5O4.0,27.0
20,Ba0.15La1.85Cu1.0O4.0,30.0
21,La1.85Ba0.15Cu1.0O4.0,30.0
22,La1.85Sr0.15Cu1.0O4.0,39.0
23,La1.95Sr0.05Cu1.0O4.0,14.8
24,La1.9Sr0.1Cu1.0O4.0,30.0
25,La1.775Sr0.225Cu1.0O4.0,35.5
26,La1.75Sr0.25Cu1.0O4.0,23.3
27,La1.7Sr0.3Cu1.0O4.0,18.2
28,La1.65Sr0.35Cu1.0O4.0,18.3
29,La1.6Sr0.4Cu1.0O4.0,18.3
30,La1.825Sr0.175Cu1.0O4.0,37.5
31,La1.85Ca0.15Cu1.0O4.0,20.0
74,La1.85Sr0.15Cu1.0O4.0,35.5
76,Sr0.35La1.65Cu1.0O4.0,26.0
81,Ba0.15La1.85Cu1.0O4.0,28.0
82,Sr0.15La1.85Cu1.0O4.0,34.7
83,Sr0.2La1.8Cu0.95Ti0.05O4.0,21.0
84,Sr0.2La1.8Cu0.99V0.01O4.0,12.0
85,Sr0.2La1.8Cu0.99Cr0.01O4.0,22.0
86,Sr0.2La1.8Cu0.98Mn0.02O4.0,32.0
87,Sr0.2La1.8Cu0.95Fe0.05O4.0,30.0
88,Sr0.2La1.8Cu0.95Co0.05O4.0,16.0
89,Sr0.2La1.8Cu0.95Ni0.05O4.0,21.0
90,Sr0.2La1.8Cu0.99Zn0.01O4.0,29.0
91,Pr0.1La1.7Sr0.2Cu1.0O4.0,36.0
92,Nd0.1La1.7Sr0.2Cu1.0O4.0,35.0
93,Sm0.1La1.7Sr0.2Cu1.0O4.0,32.0
94,Gd0.1La1.7Sr0.2Cu1.0O4.0,30.0
108,La1.85Sr0.15Cu1.0O4.0,36.0
162,La1.85Sr0.15Cu1.0O4.0,39.3
163,La1.85Sr0.15Cu0.975Ni0.025O4.0,22.6
164,La1.85Sr0.15Cu0.95Ni0.05O4.0,4.2
205,La1.85Sr0.15Cu1.0O4.0,37.1
207,La1.85Sr0.15Cu1.0O4.0,33.0
247,La1.85Sr0.15Cu1.0O4.0,34.0
248,La1.85Sr0.15Cu0.995Ni0.005O4.0,30.5
249,La1.85Sr0.15Cu0.99Ni0.01O4.0,30.5
250,La1.85Sr0.15Cu0.98Ni0.02O4.0,23.0
268,La1.85Sr0.15Cu0.925Zn0.025O4.0,15.0
323,La1.8Sr0.2Cu1.0O4.0,35.7
