mp-10003,Nb4CoSi,0.285700742520446
mp-10010,Al(CoSi)2,0.26810535119238105
mp-10015,SiOs,0.30778029240221705
mp-10025,SiRu2,0.324681755014379
mp-10037,AlCo3C,0.286852189751617
mp-10063,CdSnSb2,0.28951963414367204
mp-10125,SbIr,0.335456252726824
mp-10154,MnSbIr,0.36179398596473605
mp-10180,Li2SbPd,0.319609354979339
mp-10183,MgSbPd,0.339912537618317
mp-10184,MgSbPt,0.324963112245989
mp-1020,TaRh3,0.254720043891693
mp-10245,Hf3(SiCu)4,0.27120046518010704
mp-10266,ZnFe3C,0.287893616166641
mp-1027,HfRh3,0.274443853924614
mp-10270,ScCo3C,0.30038360755659105
mp-10271,ZnCo3C,0.27777920820435403
mp-1029,BaF2,0.30758093975133505
mp-1030,SbPt7,0.427436554479656
mp-1038,MgCu2,0.323986760879143
mp-10390,Ta2O5,0.264
mp-1042,HfSi,0.24092599857676203
mp-10435,Y(AlSi)2,0.276333202985176
mp-10456,HfSiPt,0.276492127534786
mp-10457,HfSiPd,0.26901120056627204
mp-1046,NbSn2,0.282177450985496
mp-10469,NbSiPt,0.333424989878259
mp-10470,NbSiRh,0.28305456131373
mp-10527,Y2AlSi2,0.26191612911593903
mp-1057,Al3Ni2,0.230924422422518
mp-10598,CuSn,0.30587804467461005
mp-10608,Y3SnC,0.196500753612729
mp-10635,SnSb,0.299698746138841
mp-1067,LiAl,0.18202774796905502
mp-10676,Sc2AlSi2,0.205913709013318
mp-1069,HfSi2,0.21321470187667801
mp-10695,ZnS,0.290913010965464
mp-10711,VSi2,0.17127123519860601
mp-10712,ScRh3C,0.315458250638034
mp-10721,Ti2C,0.263067079672311
mp-1073,CaCd,0.28500158094891803
mp-10744,Si3Pt2,0.427635971686377
mp-10746,Mg2SiCu3,0.233047056777022
mp-10755,TiFeSb,0.29857310681591603
mp-10759,GeSe,0.19465658964283902
mp-1078,CaCd2,0.25787805842524203
mp-1082,VIr3,0.22535028187498501
mp-1086,TaC,0.22868992646551803
mp-10873,ScAlAu2,0.40559575754673105
mp-10876,Ca3Al7Cu2,0.21369891193043902
mp-10877,Ca(Al2Cu)4,0.223712542675594
mp-10883,AlCrCo2,0.30122156005424705
mp-10884,AlFeCo2,0.27762700402177004
mp-10886,Al3Cu2,0.308405761906209
mp-10887,HfAlCu2,0.32624795660556605
mp-1089,TiIr3,0.267861266555254
mp-10890,LiAl3,0.22169366440107502
mp-10891,MnAlPd2,0.38931902974983
mp-10892,MnAlPt,0.34964761042588804
mp-10895,Mn2AlV,0.27472341363873803
mp-10901,Al3Pd2,0.289347125155673
mp-10904,AlPt,0.323708930540944
mp-10905,Al3Pt2,0.29297125738144003
mp-10909,AlRe2,0.26930781463916603
mp-10910,Al2Ru,0.243863604626703
mp-10911,Sc2Al3Ru,0.24915922133290003
mp-11029,Y(Al2Cu)4,0.251087917113255
mp-1105,BaO2,0.277
mp-1111,Mn5Si3,0.358519693270663
mp-11176,Ca3(SiIr)4,0.32699315295962905
mp-11190,VSi2,0.171389321722438
mp-11191,CrSi2,0.184292056916305
mp-1120,Mo3Ir,0.332861747888252
mp-11201,Sc6FeSb2,0.239707455785811
mp-11202,Y6FeSb2,0.25475396776764003
mp-11220,Sc2Al,0.23877400824316003
mp-11227,Al12W,0.24347226707199102
mp-11228,YAl,0.255374780631399
mp-11229,YAl,0.273208582875467
mp-11230,Y2Al,0.27012407076050504
mp-11231,YAl3,0.17778811157687802
mp-11248,LiAu3,0.385616920023564
